"id_pedido";"status_pedido";"origem_pedido";"forgn_id_grupo";"forgn_id_op";"data_pedido";"finalidade_compra";"destino";"area_pedido";"material_pedido";"bec_pedido";"qtd_padrao_pedido";"descr_pedido";"qtd_pedido";"qtd_atender";"instalacao_pedido";"just_necess_pedido";"just_insta_pedido";"precisa_treino";"just_treino";"volt_pedido";"arquivo_pedido";"tem_fornece";"curso_existe";"preco_1_pedido";"preco_2_pedido";"preco_3_pedido";"media_preco_pedido";"fornece_1_pedido";"fornece_2_pedido";"fornece_3_pedido";"priori_pedido";"local_dest_pedido";"local_escola";"data_ultima_movimentacao";"status_alt";"dept_status_alt";"id_fluxo";"data_contratacao";"just_urgencia";"id_equipamento"
"2096";"1";"1";"3402";"123";"2021-10-21 00:21:57";"0";"Laboratórios";"TÊXTIL";"Máquina de lavar";"1798626";"1";"Máquina de lavar; gabinete em aço; com acabamento em pintura antioxidante; modelo vertical; contendo no mínimo 05 programas de lavagem; capacidade para 06 kg; com multidispenser; cesto em polipropileno; painel eletrônico; rotação de no mínimo 700 RPM; na voltagem 127 v; tampa em vidro temperado; na cor branca; acondicionada em forma apropriada, com prazo de garantia e manual de instruções";"1";"1";"0";"Equipamentos manter roupas, mesa e banho da unidade limpo.";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"Depósito Material de Limpeza";"123|Etec Doutor Renato Cordeiro";"2024-04-23 16:39:37";"0";"0";"1";"1";"Equipamentos manter roupas, mesa e banho da unidade limpo, roupas do laboratório de enfermagem.";"0"
"15549";"1";"1";"13163";"199";"2021-11-11 20:45:27";"0";"Laboratórios";"QUÍMICA";"Sistema de Ultrapurificação de Água capacidade produção 10L/hora – Sistema de Osmose Reversa";"0";"2";"Sistema de Ultrapurificação de Água capacidade produção 10L/hora – Sistema de Osmose Reversa – Sistema de Ultrapurificação de Água; com capacidade de produção de 10 Litros/hora de água reagente tipo Li; pelos métodos de Osmose Reversa e ELetrodeionização continua; filtro de 5 micra para retenção de partículas; filtros de saída de 0,2 Micra; matéria prima: Polietileno, Policarbonato, Ppo, Ab S, Poliamida; dimensões: L=700x P=380 x A=700mm; alimentação: 110v/60hz; acompanha: reservatório com capacidade 15 litros, pressurizado; bomba de pressurização; conjunto filtros; Condutivimetro digital; inclui: lâmpada Uv; Inclui: manuais, garantia e instalação.";"1";"1";"3";"Adequação ao manual de padronização de laboratório";"n/a";"0";"n/a";"2";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE QUÍMICA 1";"199|Etec de Cidade Tiradentes";"2024-04-23 17:33:35";"0";"0";"1";"2";;"0"
"20749";"1";"1";"16703";"199";"2021-11-12 17:46:59";"0";"Laboratórios";"QUÍMICA";"Balança de Precisão Eletrônica Analítica para 210g";"2798387";"2";"Balança de Precisão Eletrônica Analítica para 210g; Realização de pesagens rápidas e precisas; estrutura externa em metl coberto por pintura epóxi e interna em aço inoxidável; 210g (máxima); unidade de leitura em 0,1mg; visor display tipo led de fácil visualização; módulo de comando auto calibração por meio de peso interno, funções internas controladas por microprocessador; desvio padrão +/-0,1mg elinearidade de +/-0,2mg; repetibilidade 0,03mg/0,1mg; de 04 a 15 segundos; indicador visual da estabilização da leitura; 4 filtros contra vibração adaptáveis a necessidade e ambiente de trabalho; autocalibração por meio de peso interno; temperatura de operação compensação automática datemp. Ambiente para evitar a calibração constante, compensa entre 10 e 40ºc; Rs232; cabo de força com dupla isolação e plug de 3 pinos, 2 fases e 1 terra; dimensões Axlxp (31x22x42); equipamento calibrado por laboratório da RBC (rede brasileira de calibração); compartimento de pesagem com 3 portas, sendo 2 laterais e 1 superior moldadas em vidro temperado; câmara de pesagem de 24x18x15cm (axlxp); equipamento homologado pelo Inmetro ; com assistência técnica no Brasil; manual de instruções; acessórios acompanha capa protetora; alimentação 110/220v.";"4";"2";"0";"Adequação ao manual de Padronização de Laboratórios";;"0";"n/a";"2";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE QUÍMICA 1";"199|Etec de Cidade Tiradentes";"2024-04-23 17:35:22";"0";"0";"1";"2";;"0"
"20781";"1";"1";"16750";"199";"2021-11-12 17:50:40";"0";"Laboratórios";"QUÍMICA";"Balança de Precisão 4000 Gramas, Resolução Minima de 0,01 Grama";"3769186";"1";"Balança de Precisão 4000 Gramas, Resolução Minima de 0,01 Grama Balança de Precisão Digital; Medição de massa em laboratório; com prato de pesagem em aço inox no mínimo 4000g; em Gramas; visor digital com resolução mínima de 0,01g; módulo de comando eletrônico, teclas paea ligar/desligar, zerar e tarar; Linearidade: 0,01g; Repetibilidade 0,01g; tempo de resposta de até 4 segundos; sistema mecânico de proteção a Sobrecargas; sistema de amortecimento de vibrações; calibração automática; temperatura de operação entre 5 e 40ºc; voltagem 110v/220v, 50/60hz; Garantia mínima de 12 meses a partir da data de entrega.";"4";"1";"0";"Adequação ao manual de Padronização de Laboratório";;"0";"n/a";"2";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE QUÍMICA 1";"199|Etec de Cidade Tiradentes";"2024-04-23 17:35:45";"0";"0";"1";"2";;"0"
"20846";"1";"1";"16814";"199";"2021-11-12 18:01:01";"0";"Laboratórios";"QUÍMICA";"Bomba de Vácuo";"5449251";"2";"Bomba de vácuo; Isenta de Oleo, de Bancada, Monobloco, Corpo e Carcaca Em Ferro Fundido, Com Manometro e Vacuometro; Deslocamento de Ar de 37 L/min, Vacuo Final de 620mm de Hg, Com Filtros de Ar Na Entrada e Na Saida; Pressao Maxima de 90 Psi, Conexoes de 1/4 de Polegada; Com 15 Cm de Largura, 39 Cm de Comprimento, 25 Cmde Altura, Peso Maximo 12 Kg; 1/4 Cv, 4 Polos; Bivolt 110/220 V, 60 Hz, Monofásico; Garantia Minima 12 Meses;";"2";"2";"0";"Adequação ao manual de Padronização dos Laboratórios";;"0";"n/a";"2";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE QUÍMICA 1";"199|Etec de Cidade Tiradentes";"2024-04-23 17:36:15";"0";"0";"1";"2";;"0"
"20859";"1";"1";"16823";"199";"2021-11-12 18:02:57";"0";"Laboratórios";"QUÍMICA";"Fotometro de chama";"2127288";"2";"Fotometro; de chama; digital; com medidas compativeis, gabinete em epoxi com pintura eletrostatica; determinacao e indicacao direta de sodio, potassio, calcio e litio; reprodutividade +/- 2%; sistema de secagem de ar; calibracao e concentracao automatica de oxigenio, corte de gas automatico; alimentacao tensao 110/220v - 50-60 hz; com compressor de ar e mangueiras; acompanha manual em portugues, garantia de 24 meses e treinamento e assistencia técnica";"4";"2";"0";"Adequação ao manual de Padronização dos Laboratórios";;"0";"n/a";"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE QUÍMICA 2";"199|Etec de Cidade Tiradentes";"2024-04-23 17:36:31";"0";"0";"1";"2";;"0"
"20879";"1";"1";"16830";"199";"2021-11-12 18:05:46";"0";"Laboratórios";"QUÍMICA";"Refratômetro clinico Digital de Bancada";"3901459";"2";"Refratômetro clinico, Digital de Bancada; Faixa de Leitura de Indice de Refracao: 1.300 a 1.700 Nd; Faixa de Leitura de Brix: 0 a 95%; Indice Refrativo: 0,0002; Brix: 0,2%; Escala de Visao Focalizada Atraves de Ocular; Saida para Conexao de Um Banho Termostatico; Valor Minimo Da Consistencia do Acucar: 0,25% Brix; Solucao de Acucar: 0 a 95% Brix; Inclui: Manual, Prisma para Afericao, Frasco de 7ml de Bromonaftaleno, Chave Allen e Capa Protora; Garantia Minima de 12 Meses";"2";"0";"0";"Adequação ao manual de Padronização dos Laboratórios";;"0";"n/a";"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE QUÍMICA 1";"199|Etec de Cidade Tiradentes";"2024-04-23 17:36:46";"0";"0";"1";"2";;"0"
"21053";"1";"1";"16992";"199";"2021-11-12 18:30:37";"0";"Laboratórios";"QUÍMICA";"Mesa Anti Vibratoria Portatil";"5200989";"4";"Mesa Anti Vibratoria; Portatil; Mesa Anti Vibratoria; Portatil; Com Tampo Em Granito Natural; Com Coxins de Absorcao Em Borracha Ajustaveis para Apoio e Nivelamento Em Bancada Já Existente; Nas Dimensoes 350 x 400 Mm;";"4";"4";"0";"Adequação ao manual de Padronização dos Laboratórios";;"0";"n/a";"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE QUÍMICA 1";"199|Etec de Cidade Tiradentes";"2024-04-23 17:41:15";"0";"0";"1";"2";;"0"
"21176";"1";"1";"17089";"199";"2021-11-12 18:54:19";"0";"Laboratórios";"QUÍMICA";"Microscópio binocular Campo Claro Ocular 10x Campo 20mm 04 Objetivas";"5078563";"5";"Microscópio binocular Campo Claro Ocular 10x Campo 20mm 04 Objetivas; Ergonomico; Possibilidade para Fluorescencia, contraste de fase, campo escuro, câmera digital e analógica, Ocular com aumento de 10x e Campo de 20Mm, Óptica com correção infinita; Revolver para 04 Objetivas; Objetiva de menor aumento com distância focal adequada para marcação da lamina a caneta; Objetivas: Planacromaticas com aumento de 4x, 10x, 40x e 100x; Condensador com ajuste vertical e Diafragma Iris; Iluminação: Ajustável com lâmpada halogena 30 W, Sistema de troca de lâmpada sem auxilio de ferramenta; Foco Macrométrica bilateral, Micrométrica unilateral ou bilateral, Com graduação unilateral ou bilateral; Platina com dispositivo de segurança retrátil ou trava para limitação de curso para evitar quebra da lâmina; Alimentação: 127 Vac – 60 Hz; Acompanha 1 filtro azul com comprimento de Onda Padrão. Manual Técnico e Capa de Proteção para Equipamento; Inclui: Garantia Mínima de 12 meses.";"5";"5";"0";"Adequação ao Manual de Padronização de Laboratórios";;"0";"n/a";"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"LABORATÓRIO DE QUÍMICA 1";"199|Etec de Cidade Tiradentes";"2024-04-23 17:43:38";"0";"0";"1";"2";;"0"
"3068";"1";"1";"4593";"123";"2021-10-25 21:45:01";"0";"Laboratórios";"AGROPECUARIA";"Gás de Cozinha";"1458221";"3";"Gás de Cozinha; Composição Básica Propano e Butano, altamente Tóxico e Inflamável; Fornecido Em Botijão; de 13kg; Cuja Forma de Fornecimento deverá ser com troca de cilindro vazio; e suas condições deverão estar de acordo com o revendedor de acordo com a portaria ANP 297/03 e Botijão de Acordo Com ABNT NBR 8866.";"4";"1";"0";"Com novos cursos na área de saúde, meio ambiente, ciências biológicas necessidade material de consumo para desenvolvimentos das práticas de laboratórios de todos os cursos desenvolvidos na Unidade Escolar, Nutrição e outros.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Cozinha - Cantina - Futuro Lab. Nutrição";"123|Etec Doutor Renato Cordeiro";"2024-04-23 18:03:05";"1";"17";"1";"2";"Com novos cursos na área de saúde, meio ambiente, ciências biológicas necessidade material de consumo para desenvolvimentos das práticas de laboratórios de todos os cursos desenvolvidos na Unidade Escolar, Nutrição e outros.";"0"
"8726";"1";"1";"8998";"103";"2021-11-10 08:47:44";"0";"Laboratórios";"AUDIVISUAL";"Tela de projeção 2,00 m x 2,00 m retratil";"3047342";"0";"Tela de projeção: em tecido; Tipo: Matte White, retrátil, manual; Fixação: no teto ou parede;  Ganho de projeção: com ganho até 1,5 no brilho; parada em qualquer ponto de desenrolar na tela; Cor: tela na cor branca;  Medida: medindo no mínimo (2,00 x 2,00) m; 110”; Acessório: acompanha estojo metálico, suporte de fixação do rolo no estojo com buchas;";"2";"3";"1";"Justifico tal solicitação em função da Unidade Escolar não dispor desse aparato tão importante para as atividades didático-pedagógicas que ocorrem durante todo o ano letivo. Nas poucas salas de aula que temos projetor multimídia instalado, a projeção tem sido feita na parede do ambiente, o que dificulta a visualização dos alunos. Já nos laboratórios, a situação se assemelha, pois a projeção sobre o quadro branco reflete a luminosidade dificultando também a visualização. Local de instalação: auditório e bibl";;"0";;"0";"20211110084744.PNG";"0";"existente";"0";"0";"0";"0";;;;"2";;"103|Escola Técnica Estadual Sylvio de Mattos Carvalho";"2024-04-26 08:55:03";"0";"0";"1";"2";;"0"
"8744";"1";"1";"8998";"103";"2021-11-10 08:58:26";"0";"Laboratórios";"AUDIVISUAL";"Caixa de som amplificada";"4932153";"0";"Caixa de som: em gabinete plástico, com alça e rodas para transporte.
Características técnicas:
Caixa de som amplificada: com alto falante de 15 polegadas, com 02 vias ativas, aplicação P.A, monitor e fly; driver titânio, visor digital com controle remoto, amplificador digital; Entradas: Usb e cartão sd, bluetooth, microfone p10, xlr, linha combo e rca; Saídas: Linha XLR, saída para caixa de som passiva w15 speakon; Potencia: Potencia mínima de (330w 4 ohms / 200w 8 ohms); Tipo de alimentação: Bivolt automático ou sistema de chave (110/220 v);  Peso: Caixa de som pesando aproximadamente 17 kg;
Tamanho: Medindo aproximadamente (a 60 x l 42 x p 38) cm";"2";"2";"0";"Realização de atividades curriculares e extracurriculares no auditório e/ou na quadra da escola.";;"0";;"3";"20211110085826.jpg";"0";"existente";"0";"0";"0";"0";;;;"2";"Quadra";"103|Escola Técnica Estadual Sylvio de Mattos Carvalho";"2024-04-26 08:57:15";"0";"0";"1";"1";;"0"
"8798";"1";"1";"9033";"103";"2021-11-10 09:22:25";"0";"Laboratórios";"QUÍMICA";"Manta Aquecedora Com Regulador de Temperatura";"5281725";"3";"Manta Aquecedora; Com Regulador de Temperatura; Utilizado para Baloes de Fundo Redondo, Em Destilacoes e Retificacoes de Fluidos; Estrutura Em Material Resistente a Corrosao Por Acidos; Temperatura Entre 50 a 300°c, Resolucao de 1°c; Capacidade para Baloes de 500ml; Potencia Minima de 190w; 220v, 50/60hz; Constituida Peca a Prova de Inflamabilidade; Manual Em Portugues, Garantia Minima de 12 Meses;";"1";"1";"0";"Justifico tal solicitação em função da necessidade premente de equiparmos adequadamente o Laboratório de Ciências desta Unidade Escolar, cuja construção foi finalizada em março de 2018, para a realização das aulas práticas dos componentes curriculares de Química, Física e Biologia, a serem ministradas para os alunos regularmente matriculados nas Habilitações Profissionais de Técnicos em Informática para Internet e Mecatrônica Integrados ao Ensino Médio.";;"0";;"2";"20211110092225.jpg";"0";"existente";"0";"0";"0";"0";;;;"2";"Sala 67 / Bloco E - Laboratorio de Ciências";"103|Escola Técnica Estadual Sylvio de Mattos Carvalho";"2024-04-26 16:19:32";"0";"0";"1";"2";;"0"
"7053";"1";"1";"7817";"193";"2021-11-09 13:49:28";"0";"Laboratórios";"QUÍMICA";"Balança de Precisão 4000 Gramas, Resolução Minima de 0,01 Grama";"3769186";"1";"Balança de Precisão 4000 Gramas, Resolução Minima de 0,01 Grama Balança de Precisão Digital; Medição de massa em laboratório; com prato de pesagem em aço inox no mínimo 4000g; em Gramas; visor digital com resolução mínima de 0,01g; módulo de comando eletrônico, teclas paea ligar/desligar, zerar e tarar; Linearidade: 0,01g; Repetibilidade 0,01g; tempo de resposta de até 4 segundos; sistema mecânico de proteção a Sobrecargas; sistema de amortecimento de vibrações; calibração automática; temperatura de operação entre 5 e 40ºc; voltagem 110v/220v, 50/60hz; Garantia mínima de 12 meses a partir da data de entrega.";"1";"1";"0";"Equipamento de";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Química e Biologia";"193|Etec Deputado Ary de Camargo";"2024-04-29 11:04:39";"0";"0";"1";"2";;"0"
"8636";"1";"1";"8923";"263";"2021-11-10 00:05:40";"0";"Material Pedagógico";"Material Pedagógico";"TABELA DE BASQUETE EM LAMINADO NAVAL, RESIST UMIDADE, TAM OFICIAL";"4742893";"0";"TABELA DE BASQUETE EM LAMINADO NAVAL, RESIST UMIDADE, TAM OFICIAL";"2";"2";"0";"Para o atendimento do ano letivo de 2022 - tabelas quebradas devido quadra ser descoberta";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"Quadra Poliesportiva";"263|Etec de Ibaté";"2024-04-29 14:21:15";"0";"0";"1";"1";;"0"
"7240";"1";"1";"7913";"193";"2021-11-09 14:21:36";"0";"Laboratórios";"QUÍMICA";"Contador de colonias";"1896970";"1";"Contador de colonias; para contagem de bacterias; em caixa de poliestireno com lampada circular, fluorescente de 22w.lupa de 1,5-com hastes flexivel; eletron. digit.-com caneta, memoria e regulagem deinclinacao para facilitar a contagem; 23 cm. De largura x 8 cm. De altura x 36 de profundidade_- acompanha caneta; alimentacao: 110/220volts; acompanha: manual, garantia de 2 anos assistencia tecnica e treinamento";"2";"2";"0";"A escola não possui o equipamento, o que se faz necessário para aulas praticas no laboratório";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Química e Biologia";"193|Etec Deputado Ary de Camargo";"2024-04-29 15:13:11";"0";"0";"1";"2";;"0"
"7361";"1";"1";"8056";"193";"2021-11-09 14:45:57";"0";"Laboratórios";"AUTOMAÇÃO INDUSTRIAL";"Conjunto Didático Kit Motores de Passo";"0";"1";"Conjunto Didático Kit Motores de Passo";"7";"7";"0";"A Unidade não possui o equipamento que sera de muita utilidade em aulas práticas no laboratório";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Automação e Protocolo Hart";"193|Etec Deputado Ary de Camargo";"2024-04-29 15:17:33";"0";"0";"1";"2";;"0"
